user,publication,score
672,813,[0.3481459938847849, 0.0]
672,941,[0.20893273453665318, 1.0]
672,814,[0.3134870373178998, 0.0]
672,942,[0.18793074108855035, 0.0]
672,815,[0.3165271502410234, 0.0]
672,943,[0.27706115437020096, 0.0]
672,176,[0.37078102984787303, 0.0]
672,50,[0.2525417653733688, 1.0]
672,51,[0.2599503913523444, 1.0]
672,179,[0.3248971107660139, 0.0]
672,691,[0.22063052742656036, 0.0]
672,565,[0.3151706658211987, 1.0]
672,821,[0.3259266111662564, 0.0]
672,310,[0.20912809733829496, 0.0]
672,566,[0.3541327734745964, 0.0]
672,696,[0.2593694565510105, 0.0]
672,61,[0.21027736467003993, 0.0]
672,830,[0.23929959647919286, 0.0]
672,831,[0.2689664557111669, 0.0]
672,832,[0.34387154226492533, 0.0]
672,68,[0.21809984642974597, 0.0]
672,836,[0.2578778013329594, 0.0]
672,197,[0.2768063573355606, 1.0]
672,837,[0.24809700378277683, 0.0]
672,198,[0.24983737003359585, 1.0]
672,843,[0.29364102600915754, 1.0]
672,844,[0.33688495861527806, 1.0]
672,206,[0.26248603383469815, 1.0]
672,1102,[0.34357373905285404, 0.0]
672,209,[0.23126887216597392, 0.0]
672,977,[0.24933577706141347, 0.0]
672,210,[0.25112026416234523, 1.0]
672,595,[0.3327764767066331, 0.0]
672,596,[0.36278036867847396, 0.0]
672,213,[0.27796275579141005, 0.0]
672,214,[0.25448804087456567, 0.0]
672,727,[0.31996291398482596, 0.0]
672,860,[0.2848074914064777, 0.0]
672,861,[0.3553690132549994, 2.0]
672,862,[0.3850482602867089, 2.0]
672,608,[0.23131178196602192, 0.0]
672,738,[0.32858231413338634, 1.0]
672,866,[0.33865297173304976, 1.0]
672,739,[0.31911603839331926, 0.0]
672,867,[0.27501316436005574, 1.0]
672,740,[0.3271339740579826, 0.0]
672,741,[0.27148143815668835, 0.0]
672,103,[0.2860614033369985, 0.0]
672,621,[0.26601281896469403, 2.0]
672,629,[0.25312169292342945, 0.0]
672,630,[0.21901492777157786, 0.0]
672,1144,[0.2207254296263879, 0.0]
672,636,[0.19179603813401327, 0.0]
672,125,[0.293935187799306, 0.0]
672,637,[0.2923585202762579, 0.0]
672,126,[0.3264419441573374, 2.0]
672,638,[0.16201316785753261, 0.0]
673,641,[0.37781866304186384, 0.0]
673,642,[0.34730888066539034, 2.0]
673,1154,[0.3369088320707583, 0.0]
673,643,[0.2818742463928306, 1.0]
673,1158,[0.2992798881674629, 0.0]
673,650,[0.37805289556876664, 1.0]
673,908,[0.2588337902899839, 1.0]
673,525,[0.35599950926275437, 1.0]
673,526,[0.3355774567611639, 0.0]
673,146,[0.251101982712097, 0.0]
673,786,[0.28411637544282764, 0.0]
673,787,[0.2221008021597435, 0.0]
673,662,[0.3641593047592928, 0.0]
673,1174,[0.31672658545706694, 0.0]
673,663,[0.34285395954236497, 0.0]
673,413,[0.28520836544449385, 0.0]
673,939,[0.22913546888593525, 0.0]
673,940,[0.35544275631042604, 2.0]
673,173,[0.33975163884628645, 0.0]
673,685,[0.37208674882391535, 0.0]
673,813,[0.3477477461747092, 0.0]
673,814,[0.3130887896078241, 0.0]
673,815,[0.34946223586428093, 0.0]
673,179,[0.35783219638927155, 2.0]
673,947,[0.2992271249294652, 0.0]
673,692,[0.3239145291514491, 0.0]
673,185,[0.38615092275173346, 0.0]
673,186,[0.31985262460574576, 0.0]
673,187,[0.40038291929659664, 0.0]
673,829,[0.34344427745854744, 2.0]
673,705,[0.3823489343050501, 0.0]
673,706,[0.2947387911798843, 0.0]
673,195,[0.29021677738564283, 0.0]
673,707,[0.3994731325114226, 0.0]
673,196,[0.2703010328205814, 1.0]
673,197,[0.2671488503662256, 1.0]
673,198,[0.2265996161506807, 1.0]
673,841,[0.3297902624326744, 0.0]
673,842,[0.38495560362927306, 0.0]
673,203,[0.3686541416656816, 1.0]
673,843,[0.33768722274352636, 0.0]
673,204,[0.30744968186943894, 0.0]
673,844,[0.38093115534964683, 0.0]
673,205,[0.3195962790728171, 1.0]
673,91,[0.32759389285060875, 1.0]
673,863,[0.32253422513846863, 0.0]
673,865,[0.26917535218616473, 0.0]
673,880,[0.3208817515000203, 0.0]
673,1013,[0.3308386350393753, 2.0]
673,253,[0.24246443816695257, 1.0]
673,254,[0.23697230433535696, 0.0]
674,772,[0.3735525292400234, 0.0]
674,773,[0.31425559989567126, 0.0]
674,902,[0.30461049071779767, 0.0]
674,903,[0.3218270960013498, 0.0]
674,1159,[0.3033305112889806, 0.0]
674,520,[0.27687104631137643, 0.0]
674,1160,[0.23557461882540287, 0.0]
674,521,[0.25958044820578696, 1.0]
674,522,[0.3150340566409241, 0.0]
674,523,[0.2884720702738754, 0.0]
674,524,[0.3183310213870255, 1.0]
674,273,[0.31159182841871397, 0.0]
674,274,[0.425178539442465, 0.0]
674,658,[0.24820463061011366, 0.0]
674,275,[0.44340919907378445, 0.0]
674,148,[0.18656427438352674, 0.0]
674,535,[0.3463924197135473, 0.0]
674,536,[0.36184501538991726, 2.0]
674,794,[0.1987164283882206, 0.0]
674,27,[0.30004974498096926, 2.0]
674,795,[0.2547632998472535, 2.0]
674,158,[0.3669243240488517, 0.0]
674,159,[0.32303396726179, 0.0]
674,673,[0.3041117426553482, 0.0]
674,163,[0.348946905173973, 0.0]
674,686,[0.24307583764750446, 0.0]
674,303,[0.24600197715081196, 1.0]
674,687,[0.24721416345837638, 0.0]
674,176,[0.40537879966069656, 1.0]
674,304,[0.20787008831637155, 0.0]
674,688,[0.30093051218823413, 0.0]
674,816,[0.40099142057717646, 0.0]
674,689,[0.22786331678646368, 0.0]
674,306,[0.35483542230600074, 0.0]
674,690,[0.36404502058104754, 1.0]
674,52,[0.24783080752771353, 0.0]
674,821,[0.393240430361796, 2.0]
674,54,[0.3316685894621988, 1.0]
674,694,[0.27180126009741606, 2.0]
674,55,[0.3651093473522062, 1.0]
674,695,[0.2966192087130973, 0.0]
674,185,[0.3427518785462376, 2.0]
674,186,[0.2764535804002499, 0.0]
674,698,[0.2499448565569693, 0.0]
674,187,[0.35698387509110086, 0.0]
674,189,[0.3975685193497933, 0.0]
674,708,[0.35012536602210403, 2.0]
674,709,[0.3257036116320516, 1.0]
674,710,[0.3559671474532469, 0.0]
674,845,[0.30878840407313585, 0.0]
674,846,[0.26460173421950056, 0.0]
674,82,[0.22857532690245336, 0.0]
674,83,[0.2369141216107473, 1.0]
674,84,[0.3133534842161094, 2.0]
674,855,[0.3193857650056461, 1.0]
674,857,[0.384981676291515, 1.0]
674,865,[0.3479985302028911, 1.0]
674,884,[0.27653918700783375, 0.0]
674,885,[0.3061301339566137, 0.0]
674,1014,[0.3304427620432346, 0.0]
674,1144,[0.24729850808118672, 0.0]
675,641,[0.32914283667786537, 0.0]
675,642,[0.29863305430139186, 1.0]
675,643,[0.23319842002883218, 0.0]
675,772,[0.38000414214324924, 2.0]
675,964,[0.25510184256423873, 1.0]
675,197,[0.30427549313802965, 0.0]
675,773,[0.3207072127988971, 0.0]
675,198,[0.24520774040396623, 0.0]
675,838,[0.3539088012464927, 2.0]
675,839,[0.34204751999739624, 0.0]
675,13,[0.2596834967441696, 0.0]
675,141,[0.36853328535511, 0.0]
675,209,[0.24392319315362823, 0.0]
675,662,[0.4272118734570228, 0.0]
675,663,[0.40590652824009493, 2.0]
675,664,[0.2981497919271773, 2.0]
675,218,[0.34960648958685536, 0.0]
675,219,[0.3396568948283496, 2.0]
675,732,[0.3532140662030408, 0.0]
675,733,[0.23162144682565067, 0.0]
675,1181,[0.3078180505039288, 0.0]
675,158,[0.37337593695207755, 1.0]
675,350,[0.37349176311808907, 0.0]
675,734,[0.30055325568812385, 0.0]
675,159,[0.32948558016501583, 0.0]
675,863,[0.24978432470039616, 2.0]
675,864,[0.3191938155957044, 2.0]
675,354,[0.2677122829595099, 0.0]
675,355,[0.3553451054999952, 0.0]
675,36,[0.30726037747291046, 2.0]
675,37,[0.3143448139788009, 0.0]
675,38,[0.3542045417844556, 2.0]
675,937,[0.4227407161167373, 0.0]
675,938,[0.3904679133716077, 0.0]
675,686,[0.24952745055073028, 0.0]
675,750,[0.234739497507033, 0.0]
675,687,[0.2536657763616022, 0.0]
675,176,[0.4118304125639224, 0.0]
675,240,[0.38286665113777996, 0.0]
675,241,[0.30874220838977134, 0.0]
675,817,[0.3097221301313819, 1.0]
675,181,[0.3174972574864275, 0.0]
675,1143,[0.3471530806719016, 1.0]
675,190,[0.36615397615579626, 1.0]
675,191,[0.2803292926223035, 0.0]
676,640,[0.30416319474913917, 0.0]
676,392,[0.28622770457302205, 2.0]
676,393,[0.22360093363285904, 1.0]
676,1166,[0.27531987809722175, 2.0]
676,1167,[0.3249769684149816, 0.0]
676,1168,[0.26863314412311945, 0.0]
676,277,[0.27996778625421825, 1.0]
676,278,[0.31557460816458494, 0.0]
676,664,[0.2608439376858392, 2.0]
676,285,[0.2720320670288554, 1.0]
676,286,[0.3794756561733039, 2.0]
676,32,[0.2752098256631076, 1.0]
676,34,[0.2250394793607049, 0.0]
676,35,[0.2231028832293124, 1.0]
676,808,[0.229675585647548, 0.0]
676,809,[0.22689949480422988, 0.0]
676,1196,[0.3010892671762588, 1.0]
676,173,[0.3556218100928018, 2.0]
676,813,[0.36546976927307645, 0.0]
676,686,[0.2498759172970465, 0.0]
676,814,[0.33081081270619134, 0.0]
676,687,[0.2540142431079184, 0.0]
676,176,[0.3473640644954238, 2.0]
676,817,[0.3255026956431302, 0.0]
676,50,[0.31430998520610476, 0.0]
676,51,[0.3217186111850803, 2.0]
676,52,[0.20956915878219384, 1.0]
676,821,[0.37102816433232566, 0.0]
676,694,[0.2786013397469581, 2.0]
676,695,[0.3034192883626394, 2.0]
676,951,[0.350786989057179, 0.0]
676,953,[0.3407111963909387, 1.0]
676,954,[0.32259775825484305, 1.0]
676,955,[0.2969911270811397, 0.0]
676,60,[0.16105657246191057, 0.0]
676,701,[0.234088060878043, 0.0]
676,446,[0.24665050777006414, 2.0]
676,702,[0.25063282334989706, 1.0]
676,68,[0.23357176996618564, 0.0]
676,836,[0.3159423174619917, 1.0]
676,837,[0.3061615199118091, 0.0]
676,458,[0.32594660372939926, 0.0]
676,459,[0.3337894256616546, 0.0]
676,205,[0.2879355861218016, 0.0]
676,977,[0.2715978240546432, 1.0]
676,210,[0.3017773728839701, 0.0]
676,215,[0.35696744592584156, 2.0]
676,855,[0.29964263477864495, 2.0]
676,857,[0.32388052137315576, 0.0]
676,860,[0.21818064951081861, 0.0]
676,861,[0.2887421713593403, 1.0]
676,222,[0.28897247219852723, 0.0]
676,862,[0.3184214183910498, 0.0]
676,480,[0.3158999473056984, 0.0]
676,356,[0.29433237398165935, 2.0]
676,868,[0.3364627091692761, 1.0]
676,869,[0.3296139049053918, 2.0]
676,870,[0.33685076353268234, 2.0]
676,873,[0.2032803656752477, 0.0]
676,874,[0.27468542406353913, 0.0]
676,238,[0.30124560407139855, 0.0]
676,878,[0.3620881118715474, 1.0]
676,879,[0.29845164870968377, 0.0]
676,880,[0.3386037745983874, 0.0]
676,1147,[0.3481487606797278, 1.0]
676,1148,[0.30258567249679913, 0.0]
676,639,[0.1926762305152537, 0.0]
677,900,[0.40250702516777886, 0.0]
677,901,[0.3211570423006695, 1.0]
677,776,[0.37944557552913716, 0.0]
677,1160,[0.3145770083116633, 0.0]
677,203,[0.3746278573168166, 0.0]
677,204,[0.31342339752057397, 0.0]
677,782,[0.32269102652686654, 0.0]
677,912,[0.3587253034077857, 2.0]
677,913,[0.3733871770431707, 0.0]
677,914,[0.3185900310100962, 2.0]
677,915,[0.37337460398646116, 0.0]
677,277,[0.29661454053538117, 1.0]
677,661,[0.36496199696735065, 1.0]
677,278,[0.33222136244574785, 0.0]
677,918,[0.3369822110593892, 0.0]
677,152,[0.2614126003380084, 1.0]
677,984,[0.2293081959242314, 0.0]
677,418,[0.2758504348713511, 0.0]
677,866,[0.3510185631308992, 0.0]
677,163,[0.333504850215789, 0.0]
677,867,[0.2873787557579052, 0.0]
677,868,[0.4487884757961179, 0.0]
677,869,[0.4419396715322337, 0.0]
677,41,[0.21577137691488496, 0.0]
677,42,[0.1977573977551057, 0.0]
677,810,[0.26195225731249766, 0.0]
677,811,[0.31907849283205314, 1.0]
677,112,[0.30982623070649723, 1.0]
677,1008,[0.3300257044056026, 2.0]
677,497,[0.31106589451520394, 0.0]
677,1009,[0.40508545889888137, 0.0]
677,50,[0.305648097511959, 1.0]
677,51,[0.31305672349093455, 0.0]
677,180,[0.3206061900238312, 0.0]
677,821,[0.33088479515669844, 1.0]
677,1015,[0.36098496518561424, 2.0]
677,1144,[0.26333793460448424, 0.0]
678,320,[0.3904470631410477, 1.0]
678,704,[0.36686458323144433, 2.0]
678,65,[0.3750112490695241, 2.0]
678,257,[0.36499398872019595, 2.0]
678,833,[0.29112552400481045, 0.0]
678,66,[0.3556914599400691, 2.0]
678,194,[0.256214911255164, 0.0]
678,258,[0.31917672681612175, 0.0]
678,834,[0.3405802117567393, 0.0]
678,67,[0.32710033018601276, 0.0]
678,259,[0.3891612714317008, 0.0]
678,835,[0.325299698097177, 1.0]
678,260,[0.3535086963061862, 0.0]
678,1159,[0.35740259412450426, 1.0]
678,201,[0.3276066799657713, 1.0]
678,202,[0.3683261900330092, 0.0]
678,206,[0.30979786179168745, 2.0]
678,855,[0.30926031697697226, 2.0]
678,479,[0.3659411365565094, 2.0]
678,866,[0.39522405894929824, 0.0]
678,867,[0.3315842515763043, 0.0]
678,935,[0.2978397364374533, 2.0]
678,362,[0.2859841748414464, 1.0]
678,1002,[0.40502277958855654, 2.0]
678,813,[0.40718621690350254, 0.0]
678,814,[0.3725272603366174, 0.0]
678,48,[0.2232776414742611, 0.0]
678,626,[0.2845211946715372, 0.0]
678,627,[0.3466692969059996, 0.0]
678,691,[0.26794235538354966, 1.0]
678,628,[0.2809452620721072, 0.0]
678,508,[0.36647179252714057, 0.0]
678,125,[0.35050627501555454, 0.0]
678,509,[0.31401591060580136, 0.0]
678,62,[0.35995023448363644, 0.0]
678,126,[0.383013031373586, 0.0]
678,703,[0.27487766582387113, 0.0]
679,929,[0.3734836112967641, 0.0]
679,994,[0.37528923621452304, 0.0]
679,1125,[0.39612899236006466, 2.0]
679,201,[0.33424746053128307, 0.0]
679,202,[0.37496697059852097, 0.0]
679,1002,[0.4073425724997473, 0.0]
679,875,[0.4024212128821357, 2.0]
679,460,[0.24308108597517378, 0.0]
679,876,[0.3399510644667486, 1.0]
679,461,[0.25372991825958446, 0.0]
679,877,[0.3566603781832083, 1.0]
679,816,[0.42034625928685393, 0.0]
679,179,[0.41156576867123096, 1.0]
679,216,[0.3402885061749709, 0.0]
679,537,[0.310340952336455, 2.0]
679,667,[0.27392407386987727, 0.0]
679,158,[0.38627916275852914, 1.0]
679,1150,[0.3121152857918306, 0.0]
679,159,[0.3423888059714674, 1.0]
680,644,[0.2927804260569682, 0.0]
680,197,[0.28580675558327057, 1.0]
680,645,[0.27889280129159616, 0.0]
680,838,[0.34346475504975826, 0.0]
680,839,[0.3316034738006618, 1.0]
680,650,[0.3491799365882808, 2.0]
680,1100,[0.2487574287866604, 0.0]
680,1101,[0.3396232739616384, 0.0]
680,1166,[0.30897180959861564, 0.0]
680,1167,[0.3586288999163755, 1.0]
680,848,[0.40952681807068225, 2.0]
680,1168,[0.30228507562451334, 1.0]
680,209,[0.24397297411738766, 0.0]
680,849,[0.3794171789080545, 2.0]
680,210,[0.2909848599409195, 0.0]
680,850,[0.40145594883326113, 1.0]
680,851,[0.2731497924878003, 0.0]
680,533,[0.2909482774409393, 0.0]
680,854,[0.3619634963680746, 0.0]
680,1238,[0.32486447070801877, 2.0]
680,860,[0.2512152970615952, 1.0]
680,861,[0.3217768189101169, 0.0]
680,862,[0.3514560659418264, 1.0]
680,863,[0.23810571060242725, 0.0]
680,1121,[0.26680536459924065, 0.0]
680,166,[0.32492596165716364, 0.0]
680,360,[0.32144749539655965, 0.0]
680,361,[0.21422532439665487, 0.0]
680,1003,[0.32740260164103796, 1.0]
680,236,[0.35246808405910135, 2.0]
680,878,[0.3630239939902252, 0.0]
680,879,[0.2993875308283616, 0.0]
680,881,[0.3448206451675952, 0.0]
680,691,[0.23765561703229515, 0.0]
680,947,[0.30368749928231265, 0.0]
680,53,[0.2886704335851444, 0.0]
680,757,[0.21972607817442127, 0.0]
680,821,[0.3701121945991516, 0.0]
680,696,[0.3183698547987206, 1.0]
680,185,[0.3375248773514945, 0.0]
680,761,[0.32373677331584844, 0.0]
680,186,[0.2712265792055068, 0.0]
680,187,[0.3517568738963577, 0.0]
680,189,[0.370119295932828, 1.0]
681,192,[0.3418654871216197, 1.0]
681,832,[0.40419611414863693, 0.0]
681,193,[0.29288027792071447, 0.0]
681,641,[0.3434797542405894, 1.0]
681,1025,[0.27051540583788364, 0.0]
681,642,[0.3129699718641159, 0.0]
681,643,[0.2475353375915562, 0.0]
681,324,[0.3759969701296748, 0.0]
681,325,[0.3134028521834045, 0.0]
681,902,[0.2976212434059696, 0.0]
681,903,[0.31483784868952175, 2.0]
681,651,[0.307392188081503, 0.0]
681,652,[0.37993847830491323, 0.0]
681,653,[0.3077045077280866, 0.0]
681,783,[0.31915145770752457, 1.0]
681,848,[0.45035716454619, 1.0]
681,209,[0.24714899960524112, 0.0]
681,849,[0.42024752538356225, 0.0]
681,210,[0.3114448360460569, 0.0]
681,786,[0.3053330221971088, 0.0]
681,850,[0.4422862953087689, 0.0]
681,211,[0.3451924738572635, 1.0]
681,787,[0.24331744891402468, 0.0]
681,664,[0.27915337615656793, 0.0]
681,602,[0.30636437863233923, 0.0]
681,476,[0.37742099890316605, 0.0]
681,477,[0.3812740313056827, 0.0]
681,478,[0.31662368911091465, 0.0]
681,160,[0.31538947638752757, 0.0]
681,674,[0.25066473008854046, 0.0]
681,932,[0.2718343359244111, 0.0]
681,933,[0.28141870710230743, 0.0]
681,167,[0.2588286815441922, 1.0]
681,168,[0.24707459699540738, 0.0]
681,177,[0.391904167892569, 0.0]
681,178,[0.3419785544449846, 1.0]
681,245,[0.27233966129251075, 0.0]
681,246,[0.2511395128220232, 0.0]
681,696,[0.33080513954583335, 0.0]
681,697,[0.2388810181971025, 0.0]
681,125,[0.3233955621521534, 0.0]
681,126,[0.35590231851018483, 0.0]
681,830,[0.29962416836290445, 0.0]
681,831,[0.3292910275948785, 0.0]
682,323,[0.37859810887301937, 2.0]
682,843,[0.33026985914336704, 0.0]
682,844,[0.3735137917494875, 0.0]
682,209,[0.26851498925080064, 0.0]
682,852,[0.3665724889277431, 0.0]
682,853,[0.2921011356994716, 2.0]
682,854,[0.36428328927926534, 0.0]
682,1176,[0.33377512669919085, 2.0]
682,857,[0.3493584186252465, 0.0]
682,668,[0.23783225394745244, 0.0]
682,1118,[0.283770562933959, 0.0]
682,160,[0.3614468240577785, 0.0]
682,161,[0.21667467511083355, 0.0]
682,801,[0.20838902263337938, 0.0]
682,802,[0.27604025285571987, 0.0]
682,866,[0.3481213110400987, 0.0]
682,867,[0.28448150366710473, 0.0]
682,358,[0.2685653140432916, 0.0]
682,1000,[0.3125435138794956, 0.0]
682,489,[0.2709918964129225, 0.0]
682,1001,[0.24914084986419494, 1.0]
682,490,[0.24608911525965993, 0.0]
682,749,[0.2979923144224764, 0.0]
682,1136,[0.24853656391725493, 0.0]
682,817,[0.28431392622855434, 0.0]
682,1137,[0.2230340542927703, 0.0]
682,696,[0.30402298104324477, 0.0]
682,824,[0.300934225899099, 1.0]
682,633,[0.2538049350534519, 2.0]
682,697,[0.24481490907722991, 0.0]
682,825,[0.3859685229208464, 0.0]
682,634,[0.27979061039393727, 0.0]
682,698,[0.25012406802650333, 0.0]
682,826,[0.28353091309189354, 1.0]
682,827,[0.31202123452213587, 1.0]
682,895,[0.34931307326919603, 0.0]
683,897,[0.39030611678175087, 0.0]
683,898,[0.3173709909531054, 0.0]
683,649,[0.28148180744879925, 0.0]
683,810,[0.25866671370437344, 0.0]
683,811,[0.3157929492239289, 0.0]
683,875,[0.45137581264318716, 1.0]
683,939,[0.2799717890770942, 0.0]
683,876,[0.38890566422779993, 0.0]
683,940,[0.40627907650158496, 1.0]
683,877,[0.40561497794425966, 0.0]
683,207,[0.290520757112968, 1.0]
683,208,[0.30927935926836536, 0.0]
683,977,[0.27384792361657073, 2.0]
683,629,[0.31652272836747564, 1.0]
683,630,[0.28241596321562407, 0.0]
683,858,[0.31071088535424557, 1.0]
683,699,[0.3574064844801296, 1.0]
683,859,[0.38670598324110095, 1.0]
683,700,[0.305809886876198, 0.0]
683,828,[0.31447654160069716, 0.0]
683,189,[0.3695816615242258, 0.0]
683,63,[0.281349821838961, 0.0]
684,833,[0.25950465582480253, 0.0]
684,834,[0.3089593435767314, 0.0]
684,835,[0.2936788299171691, 0.0]
684,899,[0.27074572898143867, 0.0]
684,836,[0.2982601191346321, 0.0]
684,837,[0.2884793215844495, 0.0]
684,1160,[0.26358138903647416, 0.0]
684,650,[0.3583396339200211, 1.0]
684,1162,[0.27382409769021965, 0.0]
684,1163,[0.34513781021006035, 1.0]
684,209,[0.2228857578688811, 1.0]
684,979,[0.25780246276776553, 1.0]
684,980,[0.3000919697068244, 0.0]
684,855,[0.3486271031179519, 0.0]
684,538,[0.3254897888825849, 0.0]
684,858,[0.2722600689464399, 0.0]
684,859,[0.34825516683329527, 0.0]
684,285,[0.29509060944223653, 0.0]
684,286,[0.40253419858668504, 0.0]
684,33,[0.2983753916115024, 0.0]
684,866,[0.3790352895347223, 0.0]
684,675,[0.30248282350834704, 0.0]
684,867,[0.31539548216172836, 1.0]
684,676,[0.20891147816472788, 0.0]
684,166,[0.3365547947913731, 0.0]
684,937,[0.38009834256038527, 0.0]
684,938,[0.34782553981525566, 2.0]
684,174,[0.3551817702355509, 0.0]
684,175,[0.38615084379315606, 0.0]
684,1008,[0.2568078629081912, 0.0]
684,305,[0.2362398049985138, 0.0]
684,1009,[0.33186761740146997, 0.0]
684,818,[0.29040379299642405, 0.0]
684,693,[0.24717118365008262, 0.0]
684,636,[0.247610454701118, 0.0]
684,637,[0.34817293684336265, 0.0]
684,638,[0.21782758442463734, 0.0]
685,705,[0.347621733986452, 1.0]
685,833,[0.2611573838216165, 0.0]
685,706,[0.2600115908612861, 0.0]
685,834,[0.31061207157354537, 0.0]
685,1154,[0.42687298977685145, 0.0]
685,707,[0.3647459321928245, 0.0]
685,835,[0.2953315579139831, 0.0]
685,646,[0.3811426495279693, 0.0]
685,1158,[0.273811947108124, 0.0]
685,396,[0.308073984090463, 0.0]
685,397,[0.38336396261177486, 0.0]
685,471,[0.34616989950592414, 2.0]
685,88,[0.36674386301695083, 2.0]
685,472,[0.3014652850238174, 0.0]
685,863,[0.25447369148653715, 0.0]
685,866,[0.39426826444511665, 1.0]
685,867,[0.33062845707212263, 0.0]
685,677,[0.3216702907085342, 0.0]
685,678,[0.29779213001950244, 0.0]
685,679,[0.2943405794816329, 1.0]
685,680,[0.2892828070445016, 0.0]
685,170,[0.3416227121793852, 0.0]
685,362,[0.33070739268294375, 0.0]
685,171,[0.2726363200915248, 0.0]
685,172,[0.26536928164187573, 0.0]
685,173,[0.36057999408324387, 0.0]
685,494,[0.2786038327592535, 0.0]
685,1143,[0.35184244745804255, 1.0]
685,890,[0.3568166583889574, 0.0]
685,1020,[0.36983401866113913, 0.0]
685,1021,[0.40371032081534486, 0.0]
686,1089,[0.32622640430688093, 0.0]
686,450,[0.36055996690452774, 0.0]
686,198,[0.27211932941232947, 0.0]
686,906,[0.37061130010675847, 1.0]
686,651,[0.25762118051479654, 0.0]
686,652,[0.3301674707382068, 1.0]
686,908,[0.24694609614422522, 0.0]
686,653,[0.2579335001613801, 0.0]
686,845,[0.35881827265139155, 0.0]
686,846,[0.31463160279775626, 0.0]
686,1166,[0.311142259618528, 1.0]
686,1167,[0.3607993499362878, 0.0]
686,1168,[0.3044555256444257, 1.0]
686,691,[0.34167791890405935, 0.0]
686,757,[0.19535331831779046, 0.0]
686,182,[0.3789585882642239, 2.0]
686,183,[0.42967454271732, 1.0]
686,184,[0.3612960835966947, 0.0]
686,280,[0.23468400412917878, 1.0]
686,664,[0.3386416278491207, 1.0]
686,281,[0.3306600372547346, 0.0]
686,857,[0.3016782115364373, 0.0]
686,188,[0.3163405938142002, 0.0]
686,189,[0.3290798694095305, 0.0]
687,1,[0.2637340887448509, 0.0]
687,3,[0.29674702247904605, 0.0]
687,4,[0.30467776136247116, 0.0]
687,772,[0.2399304663168852, 0.0]
687,773,[0.1806335369725331, 0.0]
687,6,[0.17041211883640012, 0.0]
687,11,[0.19585173072026096, 0.0]
687,12,[0.25495767674225694, 0.0]
687,270,[0.24130037597469306, 0.0]
687,782,[0.2847579321421592, 0.0]
687,1038,[0.30886657970751835, 2.0]
687,790,[0.3402121836140951, 0.0]
687,794,[0.19040300744039107, 1.0]
687,539,[0.2944651336905698, 0.0]
687,795,[0.24644987889942396, 0.0]
687,1057,[0.20130404154059858, 0.0]
687,803,[0.23774069460828864, 0.0]
687,548,[0.2452841597960735, 0.0]
687,1060,[0.3041404886272653, 2.0]
687,549,[0.235289587294437, 0.0]
687,550,[0.21632775646943503, 1.0]
687,1071,[0.296801696014066, 0.0]
687,48,[0.19175633522177202, 0.0]
687,562,[0.34356684763342665, 0.0]
687,822,[0.18890836714557752, 0.0]
687,823,[0.3011914174148446, 0.0]
687,314,[0.2183161401767167, 0.0]
687,315,[0.23832070177750034, 0.0]
687,576,[0.2359581047808937, 0.0]
687,836,[0.2434214094572127, 0.0]
687,837,[0.23364061190703012, 0.0]
687,71,[0.31784107024796204, 1.0]
687,72,[0.289506052286712, 1.0]
687,73,[0.24994546831148184, 0.0]
687,82,[0.22890388126326577, 0.0]
687,83,[0.2372426759715597, 0.0]
687,84,[0.31368203857692184, 2.0]
687,1109,[0.257162953423274, 0.0]
687,86,[0.20572014532986097, 0.0]
687,1110,[0.29799780701452727, 0.0]
687,87,[0.3383175970078506, 0.0]
687,856,[0.2649567891119299, 0.0]
687,92,[0.3206574638808193, 0.0]
687,93,[0.31874933734781097, 1.0]
687,350,[0.2957637663040708, 0.0]
687,608,[0.2582134147816332, 0.0]
687,609,[0.21735157042902767, 0.0]
687,865,[0.21437646727975296, 0.0]
687,610,[0.20616062402283605, 0.0]
687,617,[0.3257183958171893, 1.0]
687,873,[0.17150019841120948, 0.0]
687,618,[0.3183805917790483, 0.0]
687,874,[0.24290525679950092, 0.0]
687,619,[0.275291733389441, 0.0]
687,620,[0.2784518155704966, 0.0]
687,113,[0.22954787726847709, 0.0]
687,114,[0.2200297891006671, 1.0]
687,372,[0.255171313706392, 0.0]
687,117,[0.32127390086184243, 0.0]
687,373,[0.32662514540085874, 1.0]
687,887,[0.24374616325196807, 0.0]
687,376,[0.2662663112614012, 0.0]
687,888,[0.22210574661666743, 0.0]
687,377,[0.2606451584192748, 0.0]
687,635,[0.26145236243402575, 0.0]
687,891,[0.3406042075305561, 0.0]
687,636,[0.2094384116903653, 1.0]
687,637,[0.31000089383261, 0.0]
687,638,[0.17965554141388465, 1.0]
687,1150,[0.20666924835654585, 0.0]
687,392,[0.28469445088923073, 1.0]
687,393,[0.22206767994906773, 0.0]
687,140,[0.22966049195434624, 1.0]
687,141,[0.32969417742998053, 0.0]
687,909,[0.3212057547958106, 0.0]
687,910,[0.21718378263014151, 0.0]
687,911,[0.2896118513421422, 0.0]
687,144,[0.2889726941229673, 0.0]
687,145,[0.2885829256746216, 0.0]
687,146,[0.20432778916370986, 0.0]
687,916,[0.2720555040598981, 0.0]
687,1179,[0.3294002386333032, 2.0]
687,927,[0.3241513067156392, 2.0]
687,675,[0.24764411383092771, 0.0]
687,676,[0.15407276848730855, 0.0]
687,426,[0.23736797136376353, 1.0]
