user;userf;linkweight
150;137;0.4506172839506173
150;524;0.5061728395061729
150;650;0.47530864197530864
150;672;0.48456790123456794
150;182;0.5709876543209876
150;716;0.4320987654320987
150;79;0.46604938271604945
150;915;0.47530864197530864
150;125;0.44753086419753096
150;158;0.5462962962962963
150;551;0.48456790123456783
150;525;0.24691358024691357
150;134;0.462962962962963
150;46;0.5401234567901235
150;89;0.4876543209876544
150;126;0.44444444444444453
150;557;0.5061728395061729
150;477;0.6172839506172839
150;34;0.5432098765432098
149;192;0.5987654320987654
149;136;0.5771604938271604
149;2;0.5339506172839505
149;4;0.6172839506172839
149;512;0.31481481481481477
149;145;0.5987654320987654
149;90;0.25
149;280;0.7253086419753086
149;129;0.35185185185185186
149;0;0.28086419753086433
149;403;0.611111111111111
149;125;0.7037037037037037
149;266;0.6481481481481481
149;467;0.7808641975308642
149;393;0.8333333333333334
149;204;0.7222222222222221
149;8;0.4876543209876544
149;635;0.5833333333333333
149;143;0.7962962962962963
149;544;0.42901234567901225
149;157;0.6203703703703703
149;636;0.24382716049382713
149;812;0.39814814814814825
149;388;0.382716049382716
149;726;0.6049382716049382
149;51;0.20370370370370372
149;149;0.8641975308641975
149;172;0.5833333333333333
149;74;0.4814814814814815
149;16;0.5277777777777778
149;184;0.8333333333333334
149;239;0.7962962962962963
149;791;0.8364197530864197
149;138;0.36111111111111116
149;399;0.8611111111111112
149;289;0.4691358024691358
149;142;0.3827160493827161
149;545;0.42901234567901225
149;137;0.41975308641975306
149;649;0.7314814814814814
149;714;0.5679012345679013
149;431;0.4691358024691358
149;684;0.4907407407407408
149;659;0.7222222222222222
149;234;0.7253086419753086
149;150;0.4876543209876544
149;258;0.2407407407407408
149;153;0.7253086419753086
149;24;0.35185185185185186
149;518;0.2716049382716048
149;154;0.1728395061728396
149;40;0.47530864197530864
149;559;0.42901234567901225
149;130;0.37037037037037046
149;525;0.41975308641975306
149;838;0.308641975308642
149;508;0.37037037037037035
149;336;0.462962962962963
149;30;0.4814814814814814
149;181;0.6388888888888888
149;914;0.8148148148148148
149;62;0.3271604938271604
149;625;0.5462962962962963
149;211;0.7407407407407407
149;201;0.7438271604938271
149;680;0.537037037037037
149;338;0.7191358024691359
149;164;0.6018518518518519
149;25;0.4444444444444444
149;21;0.41975308641975306
149;383;0.7098765432098766
149;904;0.5277777777777778
149;878;0.3549382716049383
149;572;0.3055555555555556
149;197;0.5
149;385;0.8333333333333334
149;55;0.4876543209876544
149;699;0.42592592592592593
149;126;0.4876543209876544
149;903;0.7808641975308642
149;10;0.34259259259259267
149;875;0.5555555555555556
149;134;0.5061728395061729
149;516;0.4722222222222222
149;270;0.47530864197530864
149;887;0.7160493827160495
149;209;0.4907407407407408
149;653;0.5462962962962963
149;641;0.5277777777777778
149;698;0.4722222222222222
149;528;0.462962962962963
149;301;0.5740740740740741
149;633;0.5648148148148148
149;494;0.8333333333333334
149;166;0.8333333333333334
149;642;0.8333333333333334
149;650;0.33333333333333337
149;891;0.808641975308642
148;655;0.7253086419753088
148;145;0.5154320987654322
148;642;0.6049382716049383
148;13;0.5154320987654322
148;141;0.4814814814814814
148;179;0.4444444444444444
148;127;0.7345679012345678
148;379;0.5
148;132;0.5432098765432098
148;325;0.4444444444444444
148;18;0.5432098765432098
148;185;0.3950617283950617
148;881;0.5154320987654322
148;147;0.6049382716049383
148;155;0.49382716049382713
148;397;0.6049382716049383
148;77;0.5
148;177;0.5277777777777778
148;78;0.6080246913580247
148;468;0.4907407407407408
148;263;0.7438271604938271
148;38;0.4691358024691358
148;216;0.7222222222222221
148;933;0.808641975308642
148;144;0.6296296296296295
148;929;0.558641975308642
148;269;0.5339506172839508
148;214;0.6049382716049383
148;20;0.4320987654320988
148;408;0.6327160493827161
148;648;0.654320987654321
148;667;0.5864197530864197
148;333;0.5154320987654322
148;129;0.6358024691358024
148;19;0.5
148;634;0.6759259259259259
148;499;0.7160493827160495
148;85;0.5154320987654322
147;238;0.6728395061728395
147;18;0.8333333333333334
147;500;0.6851851851851852
147;131;0.38580246913580263
147;31;0.6697530864197532
147;143;0.8055555555555556
147;12;0.49382716049382713
147;408;0.4444444444444444
147;405;0.6419753086419753
147;150;0.4907407407407408
147;632;0.4012345679012346
147;393;0.8734567901234568
147;239;0.8117283950617284
147;399;0.845679012345679
147;942;0.404320987654321
147;218;0.4814814814814815
147;459;0.5771604938271604
147;127;0.7438271604938271
147;207;0.5833333333333334
147;647;0.7623456790123457
147;967;0.4444444444444443
147;148;0.6049382716049383
147;146;0.367283950617284
147;170;0.6388888888888888
147;273;0.25308641975308643
147;256;0.4598765432098766
147;206;0.5864197530864197
147;210;0.5092592592592593
147;391;0.4814814814814815
147;160;0.5895061728395061
147;21;0.41975308641975306
147;14;0.4598765432098766
147;566;0.41666666666666663
147;965;0.595679012345679
147;528;0.47530864197530864
147;549;0.2901234567901235
147;7;0.7376543209876543
147;59;0.6944444444444444
147;22;0.4228395061728396
147;304;0.4351851851851851
147;10;0.3827160493827161
147;20;0.49382716049382713
147;145;0.5895061728395061
147;897;0.5709876543209875
147;894;0.43827160493827155
147;164;0.6450617283950617
147;270;0.47530864197530864
147;438;0.5895061728395061
147;692;0.5925925925925926
147;75;0.37037037037037046
147;643;0.8672839506172839
147;732;0.552469135802469
147;209;0.5030864197530864
147;272;0.7592592592592593
147;191;0.6080246913580247
147;123;0.5555555555555556
147;674;0.8734567901234568
147;190;0.23456790123456794
147;496;0.2962962962962963
147;709;0.537037037037037
147;584;0.7993827160493827
147;358;0.41975308641975306
147;627;0.5339506172839505
147;47;0.5216049382716048
147;84;0.3827160493827161
146;18;0.5370370370370371
146;641;0.35185185185185186
146;192;0.8641975308641975
146;400;0.44444444444444453
146;692;0.345679012345679
146;142;0.6851851851851851
146;665;0.4783950617283951
146;666;0.5864197530864198
146;108;0.611111111111111
146;375;0.6203703703703703
146;949;0.4444444444444444
146;156;0.36111111111111116
146;249;0.5833333333333333
146;396;0.8302469135802469
146;582;0.8641975308641975
146;260;0.5462962962962963
146;215;0.6234567901234568
146;424;0.6296296296296295
146;147;0.36111111111111116
146;29;0.6234567901234568
146;129;0.49691358024691357
146;173;0.45679012345679004
146;191;0.47530864197530864
146;709;0.308641975308642
146;958;0.7376543209876543
146;21;0.7592592592592593
146;208;0.7314814814814815
146;341;0.558641975308642
146;427;0.4320987654320988
146;20;0.7376543209876543
146;153;0.4814814814814815
146;234;0.37037037037037046
146;505;0.5493827160493827
146;600;0.5555555555555556
146;154;0.6049382716049383
146;261;0.5154320987654322
146;646;0.5092592592592593
146;177;0.5462962962962963
146;865;0.5648148148148149
146;60;0.5740740740740741
146;23;0.8641975308641975
146;16;0.5895061728395061
146;12;0.654320987654321
146;392;0.8641975308641975
146;9;0.4598765432098766
146;654;0.5462962962962963
146;771;0.41666666666666674
146;1;0.611111111111111
146;0;0.42592592592592604
146;113;0.5524691358024691
146;545;0.33024691358024705
146;775;0.6790123456790124
146;394;0.5061728395061729
146;267;0.5123456790123456
146;703;0.38888888888888884
146;172;0.4722222222222222
145;204;0.6790123456790124
145;260;0.6018518518518519
145;422;0.22222222222222232
145;12;0.4320987654320988
145;149;0.5925925925925926
145;379;0.611111111111111
145;160;0.8641975308641975
145;148;0.5154320987654322
145;397;0.5833333333333334
145;145;0.8641975308641975
145;21;0.7592592592592593
145;460;0.7901234567901234
145;656;0.4814814814814815
145;115;0.33024691358024705
145;641;0.5740740740740742
145;629;0.611111111111111
145;567;0.47530864197530853
145;406;0.4783950617283951
145;670;0.4722222222222222
145;428;0.7160493827160493
145;137;0.8333333333333334
145;53;0.38888888888888895
145;419;0.4907407407407407
145;155;0.4722222222222222
145;161;0.36111111111111116
145;630;0.462962962962963
145;645;0.45679012345679004
145;113;0.6080246913580247
145;130;0.7345679012345678
145;389;0.611111111111111
145;14;0.345679012345679
145;20;0.7376543209876543
145;5;0.6419753086419753
145;13;0.8641975308641975
145;537;0.4537037037037037
145;125;0.6265432098765432
145;207;0.4444444444444444
145;187;0.9753086419753086
145;832;0.5895061728395061
145;156;0.5833333333333333
145;381;0.8148148148148149
145;141;0.5
145;84;0.7962962962962963
145;426;0.6049382716049383
145;24;0.691358024691358
145;628;0.5370370370370371
145;652;0.4814814814814815
145;88;0.4783950617283951
145;642;0.5833333333333334
145;51;0.4413580246913581
145;411;0.462962962962963
145;488;0.37037037037037046
145;131;0.6604938271604939
145;191;0.6975308641975309
145;147;0.5833333333333334
145;270;0.611111111111111
145;726;0.5648148148148147
145;654;0.5462962962962963
145;301;0.7746913580246914
145;173;0.45679012345679004
145;677;0.33333333333333337
145;28;0.8641975308641975
145;319;0.6975308641975309
145;524;0.462962962962963
145;6;0.6049382716049383
145;178;0.42592592592592604
145;52;0.38580246913580263
145;56;0.4814814814814814
145;897;0.6049382716049383
145;4;0.5864197530864197
145;922;0.5524691358024691
145;238;0.41975308641975306
145;330;0.4876543209876544
145;893;0.6944444444444444
145;203;0.7222222222222221
145;674;0.5833333333333334
145;66;0.611111111111111
145;16;0.8117283950617284
144;237;0.4814814814814815
144;344;0.5185185185185184
144;517;0.18518518518518523
144;19;0.6388888888888888
144;378;0.5648148148148148
144;392;0.6574074074074074
144;878;0.5277777777777778
144;907;0.611111111111111
144;189;0.7314814814814814
144;390;0.712962962962963
144;117;0.5740740740740741
144;174;0.3055555555555556
144;16;0.4907407407407408
144;111;0.462962962962963
144;144;0.8888888888888888
144;755;0.35185185185185186
144;134;0.5277777777777778
144;235;0.4907407407407407
144;479;0.37962962962962954
144;533;0.75
144;26;0.5092592592592593
144;225;0.4537037037037037
144;180;0.5740740740740741
144;21;0.37037037037037035
144;190;0.5648148148148147
144;0;0.2407407407407408
144;520;0.4444444444444444
144;148;0.6296296296296295
144;11;0.6944444444444444
144;36;0.36111111111111116
144;198;0.40740740740740744
144;503;0.35185185185185186
144;48;0.42592592592592604
144;141;0.6018518518518519
144;891;0.35185185185185186
144;527;0.7222222222222221
144;247;0.5740740740740742
144;35;0.7222222222222223
144;652;0.2592592592592592
144;312;0.6018518518518519
144;151;0.39814814814814825
144;427;0.7685185185185185
144;432;0.5370370370370371
144;221;0.3055555555555556
144;142;0.4907407407407408
144;275;0.4907407407407407
144;205;0.41666666666666663
144;153;0.42592592592592593
144;159;0.4814814814814815
144;163;0.37037037037037046
144;186;0.37962962962962954
144;894;0.35185185185185186
144;179;0.38888888888888884
144;446;0.6388888888888888
144;425;0.42592592592592604
143;391;0.4722222222222222
143;392;0.5925925925925926
143;172;0.6388888888888888
143;206;0.5185185185185186
143;630;0.462962962962963
143;862;0.5648148148148148
143;643;0.8148148148148148
143;147;0.8055555555555556
143;635;0.5833333333333333
143;7;0.7407407407407407
143;522;0.41666666666666663
143;151;0.6203703703703703
143;658;0.8055555555555556
143;236;0.8055555555555556
143;453;0.5925925925925926
143;155;0.6944444444444444
143;158;0.36111111111111116
143;149;0.7962962962962963
143;135;0.5370370370370371
143;641;0.5092592592592593
143;836;0.4814814814814814
143;625;0.611111111111111
143;140;0.6296296296296295
143;360;0.6111111111111112
143;52;0.32407407407407407
143;220;0.7314814814814814
143;35;0.5925925925925926
143;393;0.8055555555555556
143;385;0.8055555555555556
143;455;0.41666666666666663
143;703;0.611111111111111
143;26;0.712962962962963
143;2;0.5000000000000001
143;502;0.5740740740740741
143;193;0.5925925925925926
143;906;0.6203703703703702
143;53;0.42592592592592593
143;32;0.40740740740740744
143;142;0.37037037037037046
143;90;0.2314814814814814
143;283;0.537037037037037
143;139;0.8055555555555556
143;3;0.2685185185185186
143;517;0.4814814814814814
143;377;0.462962962962963
143;654;0.4907407407407407
143;642;0.8055555555555556
143;29;0.537037037037037
143;287;0.6018518518518519
143;475;0.5648148148148147
143;645;0.5740740740740741
143;378;0.38888888888888884
143;174;0.6018518518518519
143;16;0.5277777777777779
143;266;0.7222222222222222
143;281;0.712962962962963
143;188;0.2962962962962963
143;394;0.4722222222222223
143;141;0.4907407407407408
143;205;0.4907407407407407
143;273;0.2685185185185186
143;125;0.6759259259259259
143;776;0.6481481481481481
143;269;0.2500000000000001
143;19;0.7592592592592593
143;705;0.5555555555555556
143;768;0.2685185185185186
143;647;0.6944444444444444
143;211;0.712962962962963
143;853;0.30555555555555547
143;485;0.5925925925925926
143;50;0.2592592592592593
143;216;0.6296296296296295
143;682;0.8055555555555556
143;127;0.6759259259259258
143;131;0.38888888888888895
143;214;0.8055555555555556
143;25;0.5185185185185184
142;195;0.6358024691358024
142;72;0.49382716049382713
142;646;0.5277777777777778
142;235;0.43518518518518523
142;376;0.5864197530864197
142;150;0.5061728395061729
142;142;0.8641975308641975
142;520;0.43827160493827166
142;79;0.5555555555555556
142;18;0.595679012345679
142;266;0.537037037037037
142;391;0.5277777777777778
142;242;0.4814814814814815
142;183;0.37962962962962965
142;21;0.6049382716049383
142;134;0.6172839506172839
142;442;0.5987654320987654
142;205;0.32407407407407396
142;891;0.3549382716049383
142;392;0.7469135802469136
142;462;0.5308641975308641
142;396;0.7222222222222222
142;682;0.37962962962962965
142;146;0.691358024691358
142;29;0.5061728395061729
142;454;0.6851851851851852
142;187;0.6358024691358024
142;667;0.5833333333333333
142;149;0.3827160493827161
142;650;0.5648148148148149
142;126;0.6358024691358024
142;141;0.6666666666666667
142;56;0.48456790123456783
142;156;0.25
142;208;0.7314814814814815
142;642;0.37962962962962965
142;143;0.37037037037037046
142;36;0.4537037037037037
142;203;0.5123456790123456
142;194;0.6141975308641976
142;251;0.5679012345679012
142;152;0.7592592592592592
142;176;0.37962962962962965
142;379;0.6234567901234568
142;158;0.5648148148148148
142;634;0.5370370370370371
142;0;0.3734567901234569
142;175;0.3456790123456791
142;754;0.42592592592592604
142;74;0.6296296296296295
142;703;0.45679012345679004
142;399;0.37962962962962965
142;681;0.26234567901234573
142;210;0.5277777777777778
142;165;0.5802469135802469
142;375;0.5679012345679012
142;137;0.5123456790123456
142;204;0.6851851851851852
142;628;0.7067901234567902
142;144;0.4907407407407408
142;410;0.4444444444444444
142;413;0.6944444444444444
142;517;0.382716049382716
142;328;0.7407407407407407
142;211;0.5925925925925926
142;47;0.42592592592592593
142;17;0.7222222222222222
142;58;0.5802469135802469
142;48;0.4691358024691358
142;464;0.5123456790123457
142;1;0.5030864197530864
142;66;0.7345679012345678
142;525;0.4012345679012346
142;188;0.3641975308641975
141;789;0.5493827160493827
141;518;0.6728395061728396
141;190;0.7314814814814815
141;24;0.5277777777777778
141;16;0.4722222222222222
141;207;0.5833333333333334
141;547;0.462962962962963
141;488;0.4506172839506174
141;47;0.6574074074074074
141;4;0.6666666666666667
141;222;0.5524691358024691
141;403;0.4999999999999999
141;299;0.5092592592592593
141;18;0.44444444444444453
141;627;0.6018518518518519
141;173;0.6203703703703705
141;675;0.6080246913580247
141;141;0.8641975308641975
141;187;0.6111111111111112
141;133;0.5246913580246914
141;642;0.4969135802469137
141;148;0.4814814814814814
141;185;0.37962962962962954
141;126;0.6111111111111112
141;455;0.4722222222222221
141;17;0.5
141;401;0.4907407407407408
141;641;0.5123456790123456
141;903;0.4506172839506174
141;457;0.6018518518518519
141;266;0.32407407407407396
141;0;0.5370370370370371
141;125;0.287037037037037
141;656;0.6728395061728396
141;877;0.712962962962963
141;250;0.6203703703703705
141;209;0.404320987654321
141;172;0.5524691358024691
141;78;0.39814814814814825
141;899;0.4969135802469137
141;626;0.6358024691358024
141;430;0.5709876543209876
141;260;0.7283950617283951
141;62;0.5617283950617284
141;501;0.4783950617283952
141;587;0.4537037037037037
141;876;0.5524691358024691
141;633;0.21604938271604934
141;578;0.4506172839506173
141;142;0.6635802469135803
141;93;0.46604938271604945
141;734;0.4537037037037037
141;674;0.4969135802469137
141;176;0.4969135802469137
141;229;0.46604938271604945
141;81;0.34259259259259256
141;551;0.3364197530864197
141;932;0.6265432098765432
141;524;0.5771604938271605
141;8;0.6111111111111112
141;431;0.5771604938271605
141;145;0.5
141;973;0.5339506172839508
141;411;0.5771604938271605
141;87;0.5
141;254;0.654320987654321
141;679;0.4969135802469137
141;70;0.4537037037037037
141;155;0.38580246913580263
141;643;0.37962962962962954
141;55;0.595679012345679
141;195;0.6111111111111112
141;508;0.5709876543209876
141;242;0.5092592592592593
141;205;0.33024691358024694
141;891;0.4814814814814814
141;150;0.7345679012345679
141;470;0.5185185185185184
141;859;0.4969135802469137
141;64;0.7222222222222223
141;459;0.6450617283950617
141;893;0.5524691358024691
141;500;0.3271604938271605
141;144;0.6018518518518519
141;40;0.691358024691358
141;238;0.6018518518518519
141;181;0.5092592592592593
141;658;0.5092592592592593
141;74;0.462962962962963
141;274;0.36111111111111105
141;31;0.4320987654320988
141;143;0.4907407407407408
141;895;0.5000000000000001
141;696;0.4969135802469137
141;109;0.3364197530864197
141;26;0.5833333333333334
141;131;0.5740740740740742
141;211;0.43518518518518523
141;180;0.5617283950617284
141;564;0.5277777777777778
141;445;0.5833333333333333
141;135;0.37037037037037046
141;258;0.6944444444444444
141;128;0.7283950617283951
141;649;0.6265432098765432
141;191;0.5555555555555556
141;276;0.6975308641975309
141;625;0.441358024691358
141;30;0.43518518518518523
141;156;0.3641975308641975
141;197;0.6203703703703705
141;19;0.5771604938271605
141;360;0.5462962962962963
141;393;0.4969135802469137
141;32;0.5246913580246914
141;49;0.5493827160493827
141;20;0.37037037037037035
141;509;0.5617283950617284
141;164;0.4907407407407408
141;588;0.49691358024691357
141;392;0.5
141;516;0.49691358024691357
140;164;0.5740740740740741
140;19;0.6358024691358024
140;387;0.4876543209876544
140;138;0.25
140;256;0.3580246913580247
140;286;0.30246913580246915
140;161;0.5802469135802469
140;30;0.7037037037037037
140;702;0.558641975308642
140;385;0.5833333333333333
140;143;0.6296296296296295
140;59;0.6358024691358024
140;255;0.4691358024691358
140;214;0.5833333333333333
140;384;0.5401234567901235
140;10;0.42592592592592604
140;38;0.6882716049382716
140;638;0.5493827160493827
140;670;0.41666666666666663
140;28;0.4320987654320988
140;104;0.4691358024691358
140;4;0.728395061728395
140;132;0.2592592592592593
140;630;0.6419753086419753
140;137;0.308641975308642
140;217;0.5123456790123456
140;15;0.24382716049382713
140;46;0.462962962962963
140;140;0.8641975308641975
140;213;0.4814814814814814
140;27;0.4104938271604939
140;8;0.3765432098765432
140;646;0.5462962962962963
140;380;0.3580246913580247
140;389;0.6697530864197531
139;443;0.5462962962962963
139;138;0.35185185185185186
139;250;0.14506172839506182
139;127;0.7438271604938271
139;129;0.3641975308641975
139;170;0.6388888888888888
139;384;0.37962962962962965
139;66;0.3641975308641975
139;155;0.7345679012345678
139;37;0.32407407407407396
139;163;0.5555555555555556
139;427;0.382716049382716
139;18;0.8333333333333334
139;698;0.5154320987654321
139;77;0.7592592592592593
139;628;0.5092592592592593
139;162;0.3055555555555556
139;133;0.7345679012345678
139;9;0.382716049382716
139;191;0.6080246913580247
139;387;0.5895061728395061
139;445;0.5524691358024691
139;652;0.7530864197530864
139;376;0.3827160493827161
139;14;0.4598765432098766
139;262;0.4907407407407408
139;143;0.8055555555555556
139;13;0.5895061728395061
139;666;0.5709876543209876
139;15;0.3641975308641975
139;43;0.4722222222222222
139;762;0.25308641975308643
139;535;0.31172839506172834
139;210;0.5092592592592593
139;137;0.41975308641975306
139;510;0.5308641975308641
139;200;0.5185185185185186
139;631;0.6450617283950617
139;782;0.4598765432098766
139;135;0.5740740740740741
139;461;0.4444444444444444
139;331;0.36111111111111116
139;697;0.6419753086419753
139;625;0.5555555555555555
139;106;0.5802469135802468
139;31;0.6697530864197532
139;503;0.4351851851851851
139;736;0.8611111111111112
139;105;0.5030864197530864
139;383;0.7006172839506173
139;44;0.5771604938271604
139;136;0.6049382716049382
139;699;0.441358024691358
139;635;0.595679012345679
139;597;0.41975308641975306
139;951;0.441358024691358
139;914;0.8549382716049383
139;197;0.5092592592592593
138;542;0.3858024691358025
138;138;0.8641975308641975
138;139;0.3487654320987654
138;637;0.34259259259259256
138;410;0.5092592592592593
138;43;0.43518518518518523
138;140;0.24691358024691357
138;130;0.37962962962962954
138;196;0.382716049382716
138;462;0.3734567901234568
138;246;0.3487654320987654
138;418;0.32407407407407407
138;315;0.3734567901234568
138;126;0.6203703703703703
138;634;0.32407407407407396
138;501;0.404320987654321
138;137;0.5246913580246914
138;44;0.6172839506172839
138;4;0.6018518518518519
138;149;0.3580246913580247
138;262;0.6574074074074074
138;39;0.32098765432098764
138;649;0.4506172839506174
138;15;0.48456790123456783
138;30;0.287037037037037
138;696;0.3858024691358025
138;435;0.38888888888888884
138;129;0.8425925925925926
138;257;0.6203703703703705
138;382;0.3179012345679012
138;513;0.5246913580246914
138;29;0.5277777777777778
138;133;0.3950617283950617
138;450;0.6265432098765433
138;11;0.48456790123456783
138;321;0.4537037037037037
138;134;0.6018518518518519
138;153;0.4691358024691358
138;45;0.4320987654320988
138;97;0.5833333333333333
138;157;0.49382716049382713
138;945;0.36111111111111105
138;408;0.42901234567901225
138;879;0.6203703703703705
138;279;0.7314814814814815
138;28;0.6203703703703703
138;764;0.5092592592592593
138;200;0.2716049382716048
138;657;0.5154320987654322
138;171;0.3487654320987654
138;165;0.48456790123456783
138;9;0.3086419753086419
138;21;0.4135802469135803
138;583;0.3858024691358025
138;62;0.367283950617284
138;582;0.7314814814814815
138;856;0.3858024691358025
138;5;0.712962962962963
138;154;0.5092592592592593
138;40;0.48765432098765427
138;206;0.3580246913580247
138;132;0.5277777777777777
138;640;0.287037037037037
138;514;0.48456790123456783
138;434;0.35185185185185186
138;700;0.7006172839506173
138;677;0.35185185185185186
138;46;0.36111111111111105
138;388;0.5802469135802469
138;12;0.5740740740740742
138;72;0.24691358024691357
138;31;0.4135802469135803
138;377;0.6388888888888888
138;173;0.2499999999999999
137;195;0.7283950617283951
137;155;0.3055555555555556
137;570;0.2592592592592593
137;262;0.5555555555555556
137;458;0.6481481481481481
137;420;0.8395061728395062
137;134;0.5987654320987654
137;633;0.43518518518518523
137;39;0.3641975308641975
137;256;0.6358024691358024
137;988;0.35185185185185186
137;379;0.6975308641975309
137;125;0.6666666666666666
137;412;0.6111111111111112
137;133;0.49382716049382713
137;786;0.3734567901234569
137;504;0.3271604938271605
137;656;0.308641975308642
137;152;0.5000000000000001
137;4;0.5987654320987654
137;512;0.37037037037037046
137;168;0.5833333333333333
137;242;0.42592592592592604
137;914;0.39814814814814825
137;145;0.8395061728395062
137;243;0.4691358024691358
137;481;0.8395061728395062
137;138;0.5277777777777778
137;384;0.6697530864197531
137;28;0.617283950617284
137;899;0.41666666666666663
137;232;0.6574074074074074
137;431;0.3580246913580247
137;202;0.3580246913580247
137;285;0.3734567901234569
137;169;0.7253086419753086
137;222;0.3827160493827161
137;883;0.3456790123456791
137;266;0.5555555555555556
137;389;0.595679012345679
137;166;0.41666666666666663
137;149;0.41975308641975306
137;67;0.7283950617283951
137;320;0.8395061728395062
137;423;0.4506172839506174
137;879;0.462962962962963
137;426;0.462962962962963
137;272;0.4691358024691358
137;566;0.46604938271604945
137;61;0.42592592592592604
137;137;0.8641975308641975
137;403;0.5000000000000001
137;631;0.617283950617284
137;919;0.35185185185185186
137;750;0.37037037037037046
137;529;0.34259259259259267
137;654;0.41666666666666663
137;128;0.6882716049382716
137;139;0.41666666666666663
137;664;0.4814814814814814
137;180;0.5123456790123457
137;637;0.40740740740740744
137;390;0.6234567901234567
137;187;0.7283950617283951
137;887;0.5679012345679012
137;638;0.3456790123456791
137;216;0.3641975308641975
137;12;0.5277777777777778
137;230;0.5185185185185186
137;653;0.4537037037037037
137;21;0.5308641975308641
137;164;0.2962962962962963
137;6;0.6296296296296295
137;0;0.2808641975308642
137;160;0.8395061728395062
137;14;0.4135802469135803
137;250;0.4506172839506173
137;150;0.4506172839506173
137;184;0.41666666666666663
137;142;0.5123456790123456
137;383;0.6450617283950617
137;629;0.4104938271604939
137;140;0.308641975308642
137;129;0.5185185185185186
137;942;0.37037037037037035
137;387;0.8395061728395062
137;119;0.4691358024691358
137;77;0.4691358024691358
137;264;0.6419753086419753
137;695;0.3333333333333335
137;391;0.6759259259259258
137;95;0.4691358024691358
137;613;0.4814814814814815
137;281;0.5740740740740741
137;406;0.5555555555555556
137;153;0.47530864197530864
136;149;0.5771604938271604
136;221;0.39814814814814814
136;461;0.6574074074074074
136;69;0.41975308641975306
136;158;0.25
136;705;0.37037037037037035
136;166;0.6018518518518519
136;383;0.5987654320987654
136;40;0.595679012345679
136;134;0.5061728395061729
136;25;0.5370370370370371
136;127;0.7314814814814814
136;159;0.6697530864197531
136;471;0.6018518518518519
136;631;0.654320987654321
136;183;0.6018518518518519
136;253;0.4537037037037037
136;640;0.6481481481481481
136;73;0.47530864197530864
136;659;0.6481481481481481
136;229;0.7006172839506173
136;155;0.4629629629629629
136;41;0.5493827160493827
136;214;0.6018518518518519
136;136;0.8641975308641975
136;197;0.5
136;200;0.4537037037037037
136;932;0.5092592592592593
136;112;0.7530864197530864
136;87;0.611111111111111
136;6;0.6574074074074074
136;165;0.6913580246913581
136;308;0.7067901234567902
136;267;0.6172839506172839
136;56;0.6049382716049383
136;117;0.6913580246913581
136;316;0.4814814814814814
136;220;0.6018518518518519
136;447;0.3364197530864198
136;7;0.5987654320987654
136;391;0.6018518518518519
136;128;0.308641975308642
136;169;0.5771604938271605
136;133;0.6049382716049383
136;252;0.3765432098765431
136;135;0.5679012345679012
136;510;0.6419753086419753
136;384;0.521604938271605
136;139;0.6018518518518519
136;542;0.5833333333333333
136;226;0.6820987654320987
136;439;0.35185185185185186
136;440;0.6358024691358024
136;31;0.595679012345679
135;172;0.4320987654320988
135;667;0.24691358024691357
135;351;0.7376543209876544
135;2;0.4537037037037037
135;93;0.6172839506172839
135;916;0.5061728395061729
135;88;0.6728395061728395
135;220;0.5339506172839505
135;500;0.6018518518518519
135;402;0.22222222222222232
135;649;0.5061728395061729
135;662;0.5709876543209877
135;190;0.15432098765432112
135;160;0.44444444444444453
135;689;0.5740740740740741
135;385;0.5709876543209876
135;73;0.35185185185185186
135;761;0.18518518518518523
135;12;0.4506172839506174
135;256;0.40740740740740744
135;164;0.5771604938271604
135;776;0.4876543209876544
135;128;0.18518518518518534
135;143;0.5370370370370371
135;540;0.47530864197530864
135;205;0.5987654320987654
135;134;0.35185185185185186
135;416;0.3580246913580247
135;133;0.5277777777777778
135;383;0.44444444444444453
135;470;0.43827160493827155
135;312;0.5864197530864197
135;875;0.3641975308641975
135;135;0.8641975308641975
135;812;0.42592592592592604
135;885;0.5185185185185186
135;189;0.4814814814814815
135;260;0.18518518518518523
135;407;0.5740740740740741
135;10;0.5339506172839505
135;65;0.308641975308642
135;101;0.654320987654321
135;509;0.4814814814814815
135;33;0.5617283950617284
135;901;0.16666666666666674
135;217;0.40740740740740744
135;232;0.4012345679012346
135;127;0.6635802469135803
135;408;0.4506172839506173
135;11;0.2777777777777779
135;511;0.42592592592592604
135;698;0.5401234567901235
135;406;0.5987654320987654
135;170;0.4814814814814815
135;158;0.26543209876543217
135;664;0.3580246913580247
135;377;0.35185185185185186
135;947;0.6296296296296295
135;378;0.16666666666666674
135;633;0.6851851851851851
135;666;0.2808641975308642
135;151;0.3950617283950617
135;156;0.5555555555555556
135;165;0.6635802469135803
135;519;0.42592592592592593
135;14;0.6296296296296295
135;0;0.25308641975308654
135;139;0.5709876543209876
135;456;0.5709876543209876
135;502;0.5493827160493827
135;197;0.5
135;218;0.462962962962963
135;512;0.24691358024691357
135;171;0.5709876543209876
135;211;0.7098765432098766
135;449;0.3333333333333335
135;136;0.5648148148148147
135;152;0.48765432098765427
135;384;0.308641975308642
135;90;0.3148148148148149
135;397;0.5709876543209876
135;760;0.35185185185185186
135;410;0.308641975308642
135;141;0.37037037037037046
135;193;0.44444444444444453
135;635;0.3765432098765432
135;978;0.6234567901234567
135;464;0.5185185185185186
135;728;0.6604938271604939
